samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
-0.6493,52.7178,2025-05-09T10:28:00,9.99
-0.6493,52.7178,2025-05-22T10:49:00,6.2
-0.6493,52.7178,2025-06-09T11:37:00,4.99
-0.6493,52.7178,2025-07-07T14:07:00,2.48
-0.6493,52.7178,2025-08-04T12:05:00,0.866
-0.6493,52.7178,2025-09-08T12:40:00,<0.196
-0.6493,52.7178,2025-10-03T12:16:00,1.56
-0.6493,52.7178,2025-11-18T11:02:00,9.33
-0.6493,52.7178,2025-12-01T10:17:00,9.38
-0.6493,52.7178,2025-12-17T11:27:00,12
0.2979,53.2936,2025-01-20T10:52:00,13
0.2979,53.2936,2025-02-07T08:20:00,13
0.2979,53.2936,2025-03-07T07:30:00,12
0.2979,53.2936,2025-04-07T08:55:00,11
0.2979,53.2936,2025-05-08T09:48:00,7.55
0.2979,53.2936,2025-06-26T08:36:00,0.697
0.2979,53.2936,2025-07-24T08:40:00,0.192
0.2979,53.2936,2025-08-15T09:11:00,<0.196
0.2979,53.2936,2025-09-11T10:38:00,<0.196
0.2979,53.2936,2025-10-06T08:37:00,<0.196
0.2979,53.2936,2025-11-07T07:43:00,<0.196
0.2979,53.2936,2025-12-05T09:01:00,18.9
-0.5912,52.683,2025-01-10T14:44:00,12
-0.5912,52.683,2025-02-05T09:51:00,12
-0.5912,52.683,2025-03-10T11:30:00,11
-0.5912,52.683,2025-04-22T11:33:00,11
-0.5912,52.683,2025-10-08T11:41:00,6.89
-0.5912,52.683,2025-11-05T10:44:00,6.92
-0.5912,52.683,2025-12-05T10:12:00,9.95
-0.5862,52.6694,2025-01-21T10:52:00,12
-0.5862,52.6694,2025-02-05T09:42:00,12
-0.5862,52.6694,2025-03-10T11:17:00,11
1.4819,52.1122,2025-01-02T09:56:00,7.25
1.4819,52.1122,2025-01-10T11:39:00,6.26
1.4819,52.1122,2025-01-15T12:13:00,7.26
1.4819,52.1122,2025-01-22T12:09:00,7.56
1.4819,52.1122,2025-01-29T12:50:00,6.47
1.4819,52.1122,2025-02-05T12:29:00,7.57
1.4819,52.1122,2025-02-12T10:45:00,6.77
1.4819,52.1122,2025-02-19T11:11:00,6.98
1.4819,52.1122,2025-02-25T12:34:00,6.08
1.4819,52.1122,2025-03-05T11:18:00,6.98
1.4819,52.1122,2025-03-12T11:17:00,5.68
1.4819,52.1122,2025-03-20T10:02:00,7.38
1.4819,52.1122,2025-03-27T10:38:00,5.98
1.4819,52.1122,2025-04-02T09:35:00,6.97
1.4819,52.1122,2025-04-09T09:51:00,4.08
1.4819,52.1122,2025-04-15T10:14:00,6.37
1.4819,52.1122,2025-04-23T10:07:00,3.77
1.4819,52.1122,2025-05-01T09:38:00,7.47
1.4819,52.1122,2025-05-07T10:37:00,7.98
1.4819,52.1122,2025-05-14T09:40:00,8.16
1.4819,52.1122,2025-05-22T12:00:00,8.98
1.4819,52.1122,2025-05-28T10:07:00,7.56
1.4819,52.1122,2025-06-03T09:52:00,7.98
1.4819,52.1122,2025-06-18T13:57:00,5.55
1.4819,52.1122,2025-06-25T09:17:00,7.46
1.4819,52.1122,2025-07-02T10:19:00,6.46
1.4819,52.1122,2025-07-09T10:01:00,7.47
1.4819,52.1122,2025-07-11T12:19:00,7.47
1.4819,52.1122,2025-07-18T10:29:00,7.17
1.4819,52.1122,2025-07-22T08:53:00,6.46
1.4819,52.1122,2025-08-06T11:19:00,6.67
1.4819,52.1122,2025-08-11T11:57:00,5.77
1.4819,52.1122,2025-08-20T08:11:00,7.88
1.4819,52.1122,2025-08-26T10:44:00,6.98
1.4819,52.1122,2025-09-03T07:51:00,5.39
1.4819,52.1122,2025-09-09T12:49:00,2.48
1.4819,52.1122,2025-09-19T10:11:00,4.37
1.4819,52.1122,2025-09-23T09:40:00,6.38
1.4819,52.1122,2025-10-03T10:09:00,2.57
1.4819,52.1122,2025-10-07T09:00:00,6.18
1.4819,52.1122,2025-10-15T13:57:00,5.98
1.4819,52.1122,2025-10-21T09:11:00,5.77
1.4819,52.1122,2025-10-29T13:18:00,6.27
1.4819,52.1122,2025-11-05T12:32:00,2.82
1.4819,52.1122,2025-11-11T12:02:00,5.44
1.4819,52.1122,2025-11-18T10:26:00,2.86
1.4819,52.1122,2025-11-25T14:04:00,4.15
1.4819,52.1122,2025-12-03T11:03:00,6.14
1.4819,52.1122,2025-12-09T09:56:00,7.04
1.4819,52.1122,2025-12-17T11:45:00,6.95
1.4957,52.083,2025-04-23T10:30:00,0.255
1.4957,52.083,2025-06-13T10:19:00,0.54
1.4957,52.083,2025-07-02T11:00:00,0.0941
1.4957,52.083,2025-08-06T11:40:00,0.0909
1.4957,52.083,2025-09-09T13:05:00,0.123
1.4957,52.083,2025-10-01T13:10:00,1.98
1.4957,52.083,2025-11-11T11:41:00,1.48
1.4957,52.083,2025-12-03T11:10:00,0.336
1.3486,52.2048,2025-01-15T08:14:00,15.9
1.3486,52.2048,2025-02-26T10:14:00,14
1.3486,52.2048,2025-03-18T10:24:00,17.7
1.3486,52.2048,2025-04-11T10:57:00,25.9
1.3486,52.2048,2025-10-03T11:14:00,26.9
1.3486,52.2048,2025-11-05T10:17:00,20.9
1.3486,52.2048,2025-12-04T09:41:00,19.9
1.4491,52.1716,2025-01-02T10:15:00,10.9
1.4491,52.1716,2025-01-10T12:12:00,13
1.4491,52.1716,2025-01-15T11:45:00,11
1.4491,52.1716,2025-01-22T11:30:00,9.96
1.4491,52.1716,2025-01-29T12:00:00,16
1.4491,52.1716,2025-02-05T12:51:00,12
1.4491,52.1716,2025-02-12T11:05:00,15
1.4491,52.1716,2025-02-19T12:03:00,12
1.4491,52.1716,2025-02-25T12:05:00,15
1.4491,52.1716,2025-03-05T11:42:00,11
1.4491,52.1716,2025-03-12T12:06:00,9.68
1.4491,52.1716,2025-03-19T10:13:00,11
1.4491,52.1716,2025-03-27T11:06:00,9.88
1.4491,52.1716,2025-04-02T10:00:00,9.87
1.4491,52.1716,2025-04-09T10:14:00,9.98
1.4491,52.1716,2025-04-15T11:09:00,9.47
1.4491,52.1716,2025-04-23T11:25:00,9.87
1.4491,52.1716,2025-05-01T10:14:00,9.96
1.4491,52.1716,2025-05-07T11:51:00,11
1.4491,52.1716,2025-05-14T11:22:00,11
1.4491,52.1716,2025-05-22T11:35:00,11
1.4491,52.1716,2025-05-28T11:06:00,10.9
1.4491,52.1716,2025-06-03T10:12:00,8.86
1.4491,52.1716,2025-06-13T11:29:00,9.06
1.4491,52.1716,2025-06-18T13:25:00,11.9
1.4491,52.1716,2025-06-25T10:00:00,9.56
1.4491,52.1716,2025-07-02T12:20:00,9.55
1.4491,52.1716,2025-07-09T10:37:00,9.77
1.4491,52.1716,2025-07-18T11:10:00,9.27
1.4491,52.1716,2025-07-22T10:30:00,8.86
1.4491,52.1716,2025-08-06T10:10:00,9.98
1.4491,52.1716,2025-08-11T12:26:00,9.58
1.4491,52.1716,2025-08-20T08:50:00,9.98
1.4491,52.1716,2025-08-26T10:24:00,9.98
1.4491,52.1716,2025-09-03T08:18:00,9.08
1.4491,52.1716,2025-09-09T09:32:00,8.38
1.4491,52.1716,2025-09-19T10:46:00,9.78
1.4491,52.1716,2025-09-23T10:03:00,9.89
1.4491,52.1716,2025-10-01T12:13:00,11
1.4491,52.1716,2025-10-07T09:27:00,12
1.4491,52.1716,2025-10-15T13:31:00,9.98
1.4491,52.1716,2025-10-21T09:36:00,9.78
1.4491,52.1716,2025-10-29T12:51:00,9.88
1.4491,52.1716,2025-11-05T12:27:00,9.97
1.4491,52.1716,2025-11-11T10:32:00,9.38
1.4491,52.1716,2025-11-18T10:46:00,12.9
1.4491,52.1716,2025-11-25T13:36:00,15
1.4491,52.1716,2025-12-03T10:20:00,14.9
1.4491,52.1716,2025-12-09T10:20:00,17.9
1.4491,52.1716,2025-12-17T11:22:00,12
1.4491,52.1716,2025-12-23T10:42:00,15
1.6469,52.6819,2025-01-30T11:51:00,1.29
1.6469,52.6819,2025-02-26T10:44:00,0.742
1.6469,52.6819,2025-03-26T11:18:00,0.285
1.17,52.0193,2025-01-31T14:15:00,2.66
1.17,52.0193,2025-03-16T11:17:00,0.632
1.17,52.0193,2025-04-11T12:48:00,1.42
1.17,52.0193,2025-05-03T12:07:00,0.808
1.17,52.0193,2025-06-03T12:56:00,0.358
1.17,52.0193,2025-07-04T11:08:00,0.25
1.17,52.0193,2025-08-08T09:54:00,0.36
1.17,52.0193,2025-09-11T12:47:00,0.5
1.17,52.0193,2025-11-08T11:07:00,0.539
1.17,52.0193,2025-12-10T13:32:00,1.31
1.2798,51.966,2025-01-15T10:20:00,0.804
1.2798,51.966,2025-03-16T10:27:00,0.474
1.2798,51.966,2025-04-11T11:49:00,0.346
1.2798,51.966,2025-05-03T11:12:00,0.151
1.2798,51.966,2025-06-03T12:03:00,0.088
1.2798,51.966,2025-07-04T12:04:00,0.035
1.2798,51.966,2025-08-08T10:51:00,0.094
1.2798,51.966,2025-09-11T13:30:00,0.139
1.2798,51.966,2025-11-08T12:06:00,0.222
1.2798,51.966,2025-12-10T12:39:00,0.442
0.988,52.2891,2025-07-03T12:18:00,<0.196
-0.5897,53.2231,2025-01-08T13:27:00,8.09
-0.5897,53.2231,2025-02-17T10:28:00,6.08
-0.5897,53.2231,2025-03-06T09:38:00,5.38
-0.5897,53.2231,2025-04-01T10:08:00,4.66
-0.5897,53.2231,2025-05-16T12:19:00,4.25
-0.5897,53.2231,2025-06-24T11:12:00,9.23
-0.5897,53.2231,2025-07-10T10:36:00,4.78
-0.5897,53.2231,2025-08-11T10:33:00,9.15
-0.5897,53.2231,2025-09-15T12:44:00,0.938
-0.5897,53.2231,2025-10-13T11:42:00,4.56
-0.5897,53.2231,2025-11-13T12:00:00,11.9
-0.5897,53.2231,2025-12-08T11:03:00,14.9
1.2017,51.9949,2025-10-07T11:27:00,20
-0.9004,52.3093,2025-01-10T09:28:00,2.18
-0.9004,52.3093,2025-02-04T13:46:00,2.49
-0.9004,52.3093,2025-03-06T11:34:00,2.69
-0.9004,52.3093,2025-04-28T09:05:00,2.07
-0.9004,52.3093,2025-05-14T09:39:00,1.66
-0.9004,52.3093,2025-06-11T14:44:00,1.28
-0.9004,52.3093,2025-07-08T15:04:00,0.772
-0.9004,52.3093,2025-08-05T09:07:00,0.508
-0.9004,52.3093,2025-09-05T09:45:00,0.276
-0.9004,52.3093,2025-10-17T09:35:00,0.301
-0.9004,52.3093,2025-11-18T12:52:00,0.864
-0.9004,52.3093,2025-12-12T09:41:00,1.78
-0.3172,52.8669,2025-01-16T11:00:00,6.08
-0.3172,52.8669,2025-02-07T12:52:00,5.89
-0.3172,52.8669,2025-03-05T13:00:00,5.88
-0.3172,52.8669,2025-04-04T12:53:00,3.27
-0.3172,52.8669,2025-10-21T14:03:00,0.193
-0.3172,52.8669,2025-11-07T11:34:00,3.12
-0.3172,52.8669,2025-12-01T12:32:00,16
1.2069,52.9237,2025-11-21T09:44:00,<0.196
-0.387,53.1549,2025-01-28T09:50:00,18
-0.387,53.1549,2025-02-13T13:25:00,17
-0.387,53.1549,2025-03-10T10:47:00,17
-0.387,53.1549,2025-04-08T10:11:00,17
-0.387,53.1549,2025-05-02T11:03:00,16
-0.387,53.1549,2025-06-23T09:23:00,13
-0.387,53.1549,2025-07-11T10:55:00,11
-0.387,53.1549,2025-08-06T11:58:00,13
-0.387,53.1549,2025-10-08T10:04:00,11
-0.387,53.1549,2025-11-12T09:35:00,9.08
-0.387,53.1549,2025-12-09T09:34:00,17
-0.5243,52.5071,2025-09-11T10:40:00,2.8
-0.709,52.3631,2025-01-14T09:31:00,13
-0.709,52.3631,2025-02-07T09:11:00,13
-0.709,52.3631,2025-03-07T09:03:00,12
-0.709,52.3631,2025-05-06T13:07:00,9.89
-0.709,52.3631,2025-06-03T13:25:00,9.68
-0.709,52.3631,2025-07-10T10:53:00,8.29
-0.709,52.3631,2025-08-26T14:09:00,8.19
-0.709,52.3631,2025-09-09T12:49:00,7.39
-0.709,52.3631,2025-10-10T09:01:00,6.59
-0.709,52.3631,2025-11-13T14:01:00,55.9
-0.709,52.3631,2025-12-02T13:22:00,26
1.2184,51.9287,2025-01-28T14:15:00,13
1.2184,51.9287,2025-02-13T09:50:00,14
1.2184,51.9287,2025-03-26T11:16:00,9.16
-0.978,52.3196,2025-01-15T11:19:00,6.38
-0.978,52.3196,2025-02-17T14:08:00,6.59
-0.978,52.3196,2025-03-05T11:32:00,6.79
-0.978,52.3196,2025-04-04T09:51:00,6.29
-0.978,52.3196,2025-05-13T10:42:00,4.29
-0.978,52.3196,2025-06-03T12:29:00,3.57
-0.978,52.3196,2025-07-01T11:56:00,1.87
-0.978,52.3196,2025-08-04T13:48:00,1.5
-0.978,52.3196,2025-09-03T13:31:00,1.58
-0.978,52.3196,2025-10-03T11:40:00,1.69
-0.978,52.3196,2025-11-05T10:19:00,1.5
-0.978,52.3196,2025-12-12T10:26:00,4.68
-0.1629,53.0845,2025-01-30T11:45:00,0.446
-0.1629,53.0845,2025-12-09T10:34:00,1.68
-0.1825,53.0874,2025-01-30T11:54:00,0.554
-0.1825,53.0874,2025-02-21T10:16:00,<0.196
-0.1825,53.0874,2025-03-18T11:25:00,<0.196
-0.1825,53.0874,2025-04-09T10:16:00,2.2
-0.1825,53.0874,2025-10-08T11:54:00,0.625
-0.1825,53.0874,2025-11-20T11:03:00,1.29
-0.1825,53.0874,2025-12-09T10:46:00,0.714
-0.1626,53.0845,2025-01-30T11:43:00,6.8
-0.1626,53.0845,2025-02-21T10:25:00,0.363
-0.1626,53.0845,2025-03-18T11:35:00,0.734
-0.1626,53.0845,2025-04-09T10:24:00,0.778
-0.1626,53.0845,2025-10-08T11:41:00,4.88
-0.1626,53.0845,2025-11-20T10:50:00,6.45
-0.1626,53.0845,2025-12-09T10:36:00,2.27
0.8793,52.1923,2025-01-07T12:00:00,12
0.8793,52.1923,2025-02-05T09:46:00,9.19
0.8793,52.1923,2025-03-25T11:43:00,7.27
0.8793,52.1923,2025-04-28T10:09:00,9.18
0.8793,52.1923,2025-10-02T14:10:00,5.57
0.8793,52.1923,2025-11-13T10:17:00,4.91
0.8793,52.1923,2025-12-03T13:07:00,20
0.0918,53.3206,2025-12-17T10:55:00,<0.196
0.6119,51.7416,2025-01-02T12:53:00,21
0.6119,51.7416,2025-08-12T11:25:00,22
0.7597,51.5809,2025-04-08T12:35:00,0.592
0.7597,51.5809,2025-04-30T15:59:00,0.184
0.7597,51.5809,2025-06-11T13:07:00,0.088
0.7597,51.5809,2025-08-06T16:23:00,0.43
0.7597,51.5809,2025-09-04T12:29:00,0.385
0.7597,51.5809,2025-11-06T13:56:00,0.511
0.7597,51.5809,2025-12-08T15:23:00,0.707
0.6836,51.5683,2025-01-28T11:34:00,3.65
0.6836,51.5683,2025-02-11T11:15:00,4.06
0.6836,51.5683,2025-03-05T12:11:00,5.15
0.6836,51.5683,2025-04-02T09:41:00,2.98
0.6836,51.5683,2025-05-12T12:17:00,2.85
0.6836,51.5683,2025-06-03T10:19:00,1.86
0.6836,51.5683,2025-07-07T12:44:00,1.8
0.6836,51.5683,2025-08-15T12:12:00,0.776
0.6836,51.5683,2025-09-05T13:50:00,2.56
0.6836,51.5683,2025-10-07T11:49:00,2.25
0.6836,51.5683,2025-11-25T11:20:00,3.75
0.6836,51.5683,2025-12-09T13:52:00,2.37
0.6806,51.5782,2025-01-10T11:54:00,17.9
0.6806,51.5782,2025-02-05T12:17:00,18.9
0.6806,51.5782,2025-03-05T11:41:00,18.9
0.6806,51.5782,2025-04-02T09:53:00,27.8
0.6806,51.5782,2025-05-12T12:04:00,17.9
0.6806,51.5782,2025-06-03T10:08:00,18.9
0.6806,51.5782,2025-07-07T12:57:00,10.9
0.6806,51.5782,2025-08-15T12:24:00,17
0.6806,51.5782,2025-09-05T13:36:00,14.9
0.6806,51.5782,2025-10-07T12:03:00,16.9
0.6806,51.5782,2025-11-25T10:59:00,15.6
0.6806,51.5782,2025-12-09T13:43:00,11.7
-0.2726,52.8326,2025-01-24T13:42:00,9.58
-0.2726,52.8326,2025-02-12T12:03:00,9.38
-0.2726,52.8326,2025-03-21T15:14:00,8.76
-0.2726,52.8326,2025-04-04T13:18:00,7.07
-0.2726,52.8326,2025-05-14T13:07:00,<0.196
-0.2726,52.8326,2025-06-27T12:35:00,<0.196
-0.2726,52.8326,2025-07-29T11:47:00,<0.196
-0.2726,52.8326,2025-08-01T11:18:00,<0.196
-0.2726,52.8326,2025-09-02T12:06:00,<0.196
-0.2726,52.8326,2025-10-20T12:30:00,0.359
-0.2726,52.8326,2025-12-03T13:09:00,11.9
-0.9526,52.4239,2025-01-28T13:29:00,5.69
-0.9526,52.4239,2025-02-03T12:48:00,5.99
-0.9526,52.4239,2025-03-06T12:34:00,5.28
-0.9526,52.4239,2025-04-23T13:42:00,3.82
-0.9526,52.4239,2025-05-09T11:56:00,0.491
-0.9526,52.4239,2025-06-12T09:56:00,<0.196
-0.9526,52.4239,2025-07-03T09:50:00,<0.196
-0.9526,52.4239,2025-09-01T11:07:00,0.206
-0.9526,52.4239,2025-10-20T12:36:00,0.501
-0.9526,52.4239,2025-11-11T12:52:00,19.7
-0.9526,52.4239,2025-12-15T12:00:00,7.78
-0.6928,52.4125,2025-01-02T14:56:00,<0.196
-0.6928,52.4125,2025-02-03T09:30:00,6.58
-0.6928,52.4125,2025-03-10T09:04:00,6.09
-0.6928,52.4125,2025-04-11T09:56:00,4.89
-0.6928,52.4125,2025-10-09T12:59:00,1.99
-0.6928,52.4125,2025-11-10T11:52:00,1.97
-0.6928,52.4125,2025-12-01T14:12:00,9.37
-0.7024,52.3851,2025-01-28T14:26:00,6.58
-0.7024,52.3851,2025-02-17T14:44:00,5.88
-0.7024,52.3851,2025-03-06T10:00:00,6.19
-0.7024,52.3851,2025-04-10T10:32:00,4.49
-0.7024,52.3851,2025-05-09T15:40:00,3.28
-0.7024,52.3851,2025-06-10T14:39:00,2.18
-0.7024,52.3851,2025-07-14T13:13:00,1.19
-0.7024,52.3851,2025-08-08T13:37:00,1.09
-0.7024,52.3851,2025-09-02T08:09:00,1.09
-0.7024,52.3851,2025-10-09T13:14:00,1.69
-0.7024,52.3851,2025-11-03T13:28:00,1.99
-0.7024,52.3851,2025-12-04T09:49:00,13
-0.6822,52.3298,2025-01-21T10:41:00,7.98
-0.6822,52.3298,2025-02-07T10:02:00,8.48
-0.6822,52.3298,2025-03-14T10:11:00,7.98
-0.6822,52.3298,2025-04-25T13:03:00,4.38
-0.6822,52.3298,2025-05-12T11:32:00,2.88
-0.6822,52.3298,2025-06-11T11:36:00,1.99
-0.6822,52.3298,2025-07-03T11:55:00,1.09
-0.6822,52.3298,2025-08-08T14:58:00,1.29
-0.6822,52.3298,2025-09-05T13:09:00,0.852
-0.6822,52.3298,2025-10-13T12:01:00,1.7
-0.6822,52.3298,2025-11-11T13:07:00,13
-0.6822,52.3298,2025-12-02T12:59:00,12
-0.6711,52.2975,2025-01-21T11:20:00,8.18
-0.6711,52.2975,2025-02-07T10:37:00,8.58
-0.6711,52.2975,2025-03-11T10:46:00,7.57
-0.6711,52.2975,2025-04-08T11:26:00,5.38
-0.6711,52.2975,2025-05-12T11:08:00,3.07
-0.6711,52.2975,2025-06-11T10:57:00,2.09
-0.6711,52.2975,2025-07-03T11:08:00,1.38
-0.6711,52.2975,2025-08-08T15:44:00,1.09
-0.6711,52.2975,2025-09-05T12:25:00,1.27
-0.6711,52.2975,2025-10-17T10:41:00,1.59
-0.6711,52.2975,2025-11-19T11:34:00,8.36
-0.6711,52.2975,2025-12-09T12:17:00,9.97
-0.0765,52.8686,2025-01-24T09:31:00,3.84
-0.0765,52.8686,2025-02-12T08:42:00,4.34
-0.0765,52.8686,2025-03-12T09:58:00,3.13
-0.0765,52.8686,2025-04-11T12:10:00,1.27
-0.0765,52.8686,2025-05-08T10:42:00,0.839
-0.0765,52.8686,2025-06-19T09:24:00,<0.196
-0.0765,52.8686,2025-07-15T13:04:00,<0.196
-0.0765,52.8686,2025-08-22T10:14:00,<0.196
-0.0765,52.8686,2025-09-10T10:05:00,<0.196
-0.0765,52.8686,2025-10-10T10:55:00,0.28
-0.0765,52.8686,2025-11-04T09:23:00,0.73
-0.0765,52.8686,2025-11-19T09:05:00,14.8
-0.0765,52.8686,2025-12-03T09:48:00,10.9
-0.0765,52.8686,2025-12-16T11:25:00,6.15
1.1224,51.8321,2025-02-04T09:32:00,7
1.1224,51.8321,2025-07-30T14:31:00,9.7
0.8811,51.8481,2025-01-21T09:14:00,9.95
0.8811,51.8481,2025-02-07T11:56:00,11
0.8811,51.8481,2025-03-10T09:22:00,11
0.8811,51.8481,2025-04-01T13:01:00,11
0.8811,51.8481,2025-05-06T12:16:00,9.14
0.8811,51.8481,2025-06-03T09:20:00,10.9
0.8811,51.8481,2025-07-03T12:26:00,8.27
0.8811,51.8481,2025-08-08T12:48:00,9.07
0.8811,51.8481,2025-09-02T10:34:00,12
0.8811,51.8481,2025-10-06T11:01:00,9.78
0.8811,51.8481,2025-11-04T12:47:00,8.28
0.8811,51.8481,2025-12-05T13:27:00,10.9
0.8257,51.8608,2025-01-10T14:25:00,11
0.8257,51.8608,2025-02-07T12:21:00,11
0.8257,51.8608,2025-03-10T11:41:00,9.94
0.8257,51.8608,2025-04-02T13:06:00,11
0.8257,51.8608,2025-08-08T14:51:00,13
0.8257,51.8608,2025-09-01T12:19:00,14
0.8257,51.8608,2025-10-02T11:44:00,14
0.8257,51.8608,2025-11-04T12:34:00,11
0.8257,51.8608,2025-12-05T13:46:00,9.99
-0.9399,51.9997,2025-01-27T14:26:00,4.18
-0.9399,51.9997,2025-02-10T14:23:00,4.48
-0.9399,51.9997,2025-03-14T10:38:00,6.79
-0.9399,51.9997,2025-04-04T13:47:00,6.48
-0.9399,51.9997,2025-05-06T12:26:00,4.78
-0.9399,51.9997,2025-06-09T10:48:00,3.89
-0.9399,51.9997,2025-07-04T11:42:00,1.39
-0.9399,51.9997,2025-08-20T11:07:00,1.4
-0.9399,51.9997,2025-09-03T11:34:00,2.99
-0.9399,51.9997,2025-10-08T13:06:00,4.18
-0.9399,51.9997,2025-11-04T14:12:00,4.69
-0.9399,51.9997,2025-12-02T14:13:00,15
0.4179,52.3586,2025-01-14T16:36:00,11.9
0.4179,52.3586,2025-02-11T16:44:00,12
0.4179,52.3586,2025-03-10T11:45:00,13
0.4179,52.3586,2025-04-28T10:58:00,9.77
0.4179,52.3586,2025-05-15T13:08:00,10.9
0.4179,52.3586,2025-06-12T12:37:00,9.55
0.4179,52.3586,2025-07-11T10:15:00,8.37
0.4179,52.3586,2025-09-16T11:16:00,9.66
0.4179,52.3586,2025-10-24T09:55:00,9.96
0.4179,52.3586,2025-11-17T16:09:00,6.66
0.4179,52.3586,2025-12-03T12:44:00,11
-0.6704,53.0586,2025-01-29T09:55:00,18
-0.6704,53.0586,2025-03-25T09:13:00,7.17
1.2554,52.6391,2025-01-07T13:25:00,6.56
1.2554,52.6391,2025-02-10T11:56:00,7.48
1.2554,52.6391,2025-03-06T10:31:00,6.98
1.2554,52.6391,2025-04-01T09:16:00,7.09
1.2554,52.6391,2025-05-08T15:30:00,6.18
1.2554,52.6391,2025-06-16T15:48:00,4.58
1.2554,52.6391,2025-07-31T11:59:00,4.39
1.2554,52.6391,2025-08-13T14:23:00,4.39
1.2554,52.6391,2025-09-01T10:56:00,5.29
1.2554,52.6391,2025-10-09T14:38:00,6.39
1.2554,52.6391,2025-11-28T14:53:00,7.06
1.2554,52.6391,2025-12-12T10:19:00,7.57
0.098,52.202,2025-01-07T13:20:00,15
0.098,52.202,2025-02-06T14:42:00,14.9
0.098,52.202,2025-03-12T09:54:00,15.9
0.098,52.202,2025-04-03T14:52:00,17.8
0.098,52.202,2025-05-08T09:54:00,15.9
0.098,52.202,2025-06-10T16:16:00,14.9
0.098,52.202,2025-07-11T09:18:00,14
0.098,52.202,2025-08-11T09:55:00,17
0.098,52.202,2025-09-02T09:35:00,15.9
0.098,52.202,2025-10-06T12:15:00,19.8
0.098,52.202,2025-11-10T10:33:00,16.9
0.098,52.202,2025-12-01T10:37:00,15.8
-0.4329,52.1159,2025-01-13T14:55:00,3.58
-0.4329,52.1159,2025-02-07T13:40:00,3.68
-0.4329,52.1159,2025-03-03T11:19:00,3.88
-0.4329,52.1159,2025-04-03T11:29:00,2.78
-0.4329,52.1159,2025-05-01T12:53:00,2.37
-0.4329,52.1159,2025-06-09T15:27:00,0.989
-0.4329,52.1159,2025-07-07T10:19:00,0.713
-0.4329,52.1159,2025-08-15T15:02:00,0.124
-0.4329,52.1159,2025-09-01T10:45:00,0.554
-0.4329,52.1159,2025-11-06T10:45:00,1.49
-0.4329,52.1159,2025-12-02T10:51:00,5.35
1.1296,52.4732,2025-01-29T10:32:00,13
1.1296,52.4732,2025-02-20T12:52:00,9.18
1.1296,52.4732,2025-03-06T11:24:00,9.47
1.1296,52.4732,2025-04-02T12:25:00,1.49
1.1296,52.4732,2025-05-27T14:13:00,0.25
1.1296,52.4732,2025-06-05T10:34:00,0.211
1.1296,52.4732,2025-07-14T11:03:00,0.219
1.1296,52.4732,2025-08-28T13:51:00,<0.196
1.1296,52.4732,2025-09-23T12:29:00,<0.196
1.1296,52.4732,2025-10-24T12:47:00,0.191
1.1296,52.4732,2025-11-07T11:39:00,0.193
1.1296,52.4732,2025-12-02T11:56:00,18.9
-1.159,52.0222,2025-01-30T12:37:00,7.2
-1.159,52.0222,2025-02-14T12:31:00,6.5
-1.159,52.0222,2025-03-17T13:01:00,6.4
-1.159,52.0222,2025-04-28T13:12:00,5
-1.159,52.0222,2025-05-22T11:57:00,4.7
-1.159,52.0222,2025-06-23T11:43:00,3.88
-1.159,52.0222,2025-07-10T11:49:00,3.49
-1.159,52.0222,2025-08-26T12:00:00,3
-1.159,52.0222,2025-09-18T12:51:00,2.5
0.382,51.7738,2025-01-02T14:24:00,8.86
0.382,51.7738,2025-02-04T10:38:00,13
0.382,51.7738,2025-03-06T11:05:00,11
0.382,51.7738,2025-04-02T11:35:00,5.38
0.382,51.7738,2025-05-09T14:52:00,1.89
0.382,51.7738,2025-06-05T11:14:00,0.44
0.382,51.7738,2025-07-07T09:22:00,1.18
0.382,51.7738,2025-08-07T11:44:00,0.192
0.382,51.7738,2025-09-09T10:25:00,0.223
0.382,51.7738,2025-10-09T13:25:00,<0.196
0.382,51.7738,2025-11-06T10:02:00,0.196
0.382,51.7738,2025-12-17T13:16:00,12.9
-0.5049,51.9913,2025-01-08T12:43:00,5.49
-0.5049,51.9913,2025-02-05T11:06:00,4.99
-0.5049,51.9913,2025-03-06T12:53:00,<0.196
-0.5049,51.9913,2025-04-30T13:35:00,<0.196
-0.5049,51.9913,2025-05-22T10:41:00,3.79
-0.5049,51.9913,2025-06-16T10:17:00,2.29
-0.5049,51.9913,2025-07-23T09:48:00,<0.196
-0.5049,51.9913,2025-08-12T09:14:00,1.9
-0.5049,51.9913,2025-11-11T12:54:00,18.8
-0.0141,52.726,2025-01-08T12:07:00,6.77
-0.0141,52.726,2025-02-10T10:11:00,2.47
-0.0141,52.726,2025-03-10T11:06:00,1.78
-0.0141,52.726,2025-04-01T10:42:00,1.18
-0.0141,52.726,2025-05-08T12:19:00,<0.004
-0.0141,52.726,2025-06-17T09:36:00,<0.004
-0.0141,52.726,2025-07-15T11:18:00,<0.004
-0.0141,52.726,2025-08-21T10:06:00,0.059
-0.0141,52.726,2025-09-10T09:50:00,0.0928
-0.0141,52.726,2025-10-29T10:38:00,0.559
-0.0141,52.726,2025-11-14T09:09:00,0.592
-0.0141,52.726,2025-12-03T11:10:00,7.15
1.5277,52.3381,2025-01-28T10:44:00,14
1.5277,52.3381,2025-02-14T11:53:00,11
